id,name,category,is_open_source,sota_rank,release_date,source,last_updated
claude-opus-4-5,Claude Opus 4.5,llm_api,0,15,,artificial_analysis,2026-02-20T06:41:29.147031
deepseek-v3-2,DeepSeek V3.2,llm_api,1,15,,artificial_analysis,2026-02-25T06:50:22.059313
claude-4-5-sonnet,Claude 4.5 Sonnet,llm_api,0,16,,artificial_analysis,2026-02-20T06:41:29.147058
grok-4,Grok 4,llm_api,0,16,,artificial_analysis,2026-02-25T06:50:22.059331
gpt-5-1-codex-(high),GPT-5.1 Codex (high),llm_api,0,17,,artificial_analysis,2026-02-20T06:41:29.147084
mimo-v2-flash-(feb-2026),MiMo-V2-Flash (Feb 2026),llm_api,1,17,,artificial_analysis,2026-02-25T06:50:22.060165
gemini-3-pro-preview-(low),Gemini 3 Pro Preview (low),llm_api,0,18,,artificial_analysis,2026-02-25T06:50:22.060189
kimi-k2-thinking,Kimi K2 Thinking,llm_api,1,18,,artificial_analysis,2026-02-10T06:54:05.780984
gpt-5-mini-(high),GPT-5 mini (high),llm_api,0,19,,artificial_analysis,2026-02-25T06:50:22.060208
glm-5,GLM-5,llm_api,1,20,,artificial_analysis,2026-02-25T06:50:22.060226
qwen3-5-397b-a17b,Qwen3.5 397B A17B,llm_api,1,21,,artificial_analysis,2026-02-25T06:50:22.060244
qwen3-max-thinking,Qwen3 Max Thinking,llm_api,1,22,,artificial_analysis,2026-02-25T06:50:22.060261
gpt-5-1-codex-mini-(high),GPT-5.1 Codex mini (high),llm_api,0,23,,artificial_analysis,2026-02-25T06:50:22.060278
grok-4-1-fast,Grok 4.1 Fast,llm_api,0,24,,artificial_analysis,2026-02-25T06:50:22.060295
o3,o3,llm_api,1,25,,artificial_analysis,2026-02-25T06:50:22.060312
kimi-k2-5,Kimi K2.5,llm_api,1,26,,artificial_analysis,2026-02-25T06:50:22.060329
claude-4-5-haiku,Claude 4.5 Haiku,llm_api,0,27,,artificial_analysis,2026-02-25T06:50:22.060385
minimax-m2-1,MiniMax-M2.1,llm_api,1,28,,artificial_analysis,2026-02-20T06:41:29.147361
doubao-seed-2-0-lite,Doubao Seed 2.0 lite,llm_api,1,28,,artificial_analysis,2026-02-25T06:50:22.060417
mimo-v2-flash,MiMo-V2-Flash,llm_api,1,29,,artificial_analysis,2026-02-20T06:41:29.147378
kat-coder-pro-v1,KAT-Coder-Pro V1,llm_api,1,29,,artificial_analysis,2026-02-25T06:50:22.060439
nova-2-0-pro-preview-(medium),Nova 2.0 Pro Preview (medium),llm_api,1,30,,artificial_analysis,2026-02-25T06:50:22.060459
qwen3-coder,Qwen 3 Coder (Alibaba),llm_coding,1,1,2026-01-01,manual,2026-02-03 13:49:32
deepseek-v3-coder,DeepSeek V3 (DeepSeek),llm_coding,1,2,2025-12-25,manual,2026-02-03 13:49:32
claude-opus-4.5-coding,Claude Opus 4.5,llm_coding,0,3,2025-11-01,manual,2026-02-03 13:49:32
cursor-claude,Cursor (Claude-based),llm_coding,0,4,2025-12-01,manual,2026-02-03 13:49:32
starcoder2-15b,StarCoder2-15B (BigCode),llm_coding,1,5,2024-02-01,manual,2026-02-03 13:49:32
qwen3-32b,Qwen 3-32B,llm_local,1,1,2026-01-01,manual,2026-02-03 13:49:32
qwen3-30b-a3b,Qwen 3-30B-A3B (MoE),llm_local,1,2,2026-01-01,manual,2026-02-03 13:49:32
qwen3-8b,Qwen 3-8B,llm_local,1,3,2026-01-01,manual,2026-02-03 13:49:32
deepseek-r1-32b,DeepSeek R1-32B (Reasoning),llm_local,1,4,2025-12-01,manual,2026-02-03 13:49:32
qwq-32b,QwQ-32B (Reasoning),llm_local,1,5,2025-11-01,manual,2026-02-03 13:49:32
llama3.3-70b,Llama 3.3-70B (Meta),llm_local,1,6,2025-12-01,manual,2026-02-03 13:49:32
deepseek-v3,DeepSeek V3 (MoE),llm_local,1,7,2025-12-25,manual,2026-02-03 13:49:32
josiefied-qwen3-8b,JOSIEFIED-Qwen3-8B,llm_local,1,8,2026-01-05,manual,2026-02-03 13:49:32
qwen3-32b-uncensored,Qwen3-32B-Uncensored,llm_local,1,9,2026-01-05,manual,2026-02-03 13:49:32
qwq-32b-uncensored,QwQ-32B-Uncensored,llm_local,1,10,2025-12-01,manual,2026-02-03 13:49:32
suno-v4,Suno v4,music,0,1,2025-09-01,manual,2026-02-03 13:49:32
udio,Udio,music,0,2,2025-06-01,manual,2026-02-03 13:49:32
musicgen-large,MusicGen Large (Meta),music,1,3,2024-06-01,manual,2026-02-03 13:49:32
yue-7b-icl,YuE (M-A-P/HKUST),music,1,3,2025-01-28,manual,2026-02-03 13:49:32
stable-audio-2,Stable Audio 2.0 (Stability AI),music,1,4,2025-04-01,manual,2026-02-03 13:49:32
audiocraft-musicgen-melody,AudioCraft MusicGen Melody (Meta),music,1,6,2024-08-01,manual,2026-02-03 13:49:32
whisper-large-v3,Whisper Large v3 (OpenAI),stt,1,1,2024-11-01,manual,2026-02-03 13:49:32
canary-1b,Canary 1B (NVIDIA),stt,1,2,2025-03-01,manual,2026-02-03 13:49:32
faster-whisper-large-v3,Faster Whisper Large v3,stt,1,3,2024-12-01,manual,2026-02-03 13:49:32
deepgram-nova-3,Deepgram Nova 3,stt,0,4,2025-06-01,manual,2026-02-03 13:49:32
assemblyai-universal-2,AssemblyAI Universal-2,stt,0,5,2025-08-01,manual,2026-02-03 13:49:32
chatterbox-tts,ChatterboxTTS,tts,1,1,2025-06-01,manual,2026-02-03 13:49:32
f5-tts,F5-TTS,tts,1,2,2025-08-01,manual,2026-02-03 13:49:32
elevenlabs,ElevenLabs,tts,0,3,2025-01-01,manual,2026-02-03 13:49:32
qwen3-tts,Qwen3-TTS (Alibaba),tts,1,3,2026-01-15,manual,2026-02-03 13:49:32
bark,Bark (Suno),tts,1,4,2024-04-01,manual,2026-02-03 13:49:32
coqui-xtts-v2,Coqui XTTS v2,tts,1,5,2024-01-01,manual,2026-02-03 13:49:32
seed-vc,Seed-VC,tts,1,6,2025-06-01,manual,2026-02-03 13:49:32
veo-3.1,Google Veo 3.1,video,0,1,2025-12-01,manual,2026-02-03 13:49:32
runway-gen-4.5,Runway Gen-4.5,video,0,2,2025-12-11,manual,2026-02-03 13:49:32
sora-2,OpenAI Sora 2,video,0,3,2025-11-01,manual,2026-02-03 13:49:32
kling-2.6,Kling 2.6,video,0,4,2025-12-01,manual,2026-02-03 13:49:32
ltx-2,LTX-2,video,1,5,2026-01-06,manual,2026-02-03 13:49:32
wan-2.2,Wan 2.2 (Alibaba),video,1,6,2025-12-01,manual,2026-02-03 13:49:32
hunyuan-video-1.5,HunyuanVideo 1.5,video,1,7,2025-11-21,manual,2026-02-03 13:49:32
wan-2.1-i2v,Wan 2.1 I2V (Alibaba),video,1,8,2025-06-01,manual,2026-02-03 13:49:32
mmaudio-v2-large,MMAudio V2 Large (Sony AI),video2audio,1,1,2025-10-01,manual,2026-02-03 13:49:32
mmaudio-v1,MMAudio V1 (Sony AI),video2audio,1,2,2025-05-01,manual,2026-02-03 13:49:32
foleycrafter,FoleyCrafter,video2audio,1,3,2024-06-01,manual,2026-02-03 13:49:32
